Programmes                                                                  Disque          Répertoires
README.md                                                                   Python35        \Python35\Problèmes divers\100 doors
README.md                                                                   Python35        \Python35\Problèmes divers\24 game
README.md                                                                   Python35        \Python35\Problèmes divers\99 bottles of beer
README.md                                                                   Python35        \Python35\Problèmes divers\ABC problem
README.md                                                                   Python35        \Python35\Problèmes divers\Bandit manchot
README.md                                                                   Python35        \Python35\Problèmes divers\Bulls and Cows
README.md                                                                   Python35        \Python35\Problèmes divers\Coin change problem
README.md                                                                   Python35        \Python35\Problèmes divers\Find the missing permutation
README.md                                                                   Python35        \Python35\Problèmes divers\Guess the number
README.md                                                                   Python35        \Python35\Problèmes divers\Tours de Hanoï
README.md                                                                   Python35        \Python35\Project Euler
README.md                                                                   Python35        \Python35\Représentations graphiques
README.md                                                                   Python35        \Python35\Représentations graphiques\Bitmap
README.md                                                                   Python35        \Python35\Statistiques
README.md                                                                   Python35        \Python35\Statistiques\Algorithme du gradient stochastique
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Arbre de décision
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Gradient boosting
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Lasso (statistiques)
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Méthode des moindres carrés
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Robust regression
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression linéaire
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression logistique
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régression non linéaire
README.md                                                                   Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régularisation Tychonoff (Régression d'arête)
README.md                                                                   Python35        \Python35\Statistiques\Fiabilité
README.md                                                                   Python35        \Python35\Statistiques\Histogramme
README.md                                                                   Python35        \Python35\Statistiques\Science des données
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Apprentissage automatique
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Apprentissage automatique\Réseau de neurones artificiels
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Exploration de données
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Exploration de données\Partitionnement de données
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Méthode de Monte-Carlo
README.md                                                                   Python35        \Python35\Statistiques\Science des données\Méthode de Monte-Carlo\Calcul de Pi
README.md                                                                   Python35        \Python35\Statistiques\Statistique descriptive
README.md                                                                   Python35        \Python35\Statistiques\Statistique descriptive\Mode (statistiques)
README.md                                                                   Python35        \Python35\Statistiques\Statistique descriptive\Médianne (statistiques)
README.md                                                                   Python35        \Python35\Statistiques\Statistiques bayésienne
README.md                                                                   Python35        \Python35\Statistiques\Test statistique
README.md                                                                   Python35        \Python35\Statistiques\Validation croisée
README.md                                                                   Python35        \Python35\Statistiques\Économétrie
README.md                                                                   Python35        \Python35\Statistiques\Économétrie\Série temporelle
README.md                                                                   Python35        \Python35\Statistiques\Économétrie\Série temporelle\Damped-driven pendulum
README.md                                                                   Python35        \Python35\Théorie des nombres
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation\Diviseur
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation\Nombre parfait
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Arithmétique élémentaire\Divisibilité et factorisation\Plus petit commun multiple (PPCM)
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Opération arithmétique
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Précision arithmétique
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire\Algorithme de factorisation des entiers
README.md                                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique multiprécision
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité\Test de primalité de Fermat
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité\Test de primalité de Miller-Rabin
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Atkin
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Grand nombre
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Grand nombre\Notation des flèches de Knuth
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Nombre aléatoire
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Nombre aléatoire\Générateur de nombres pseudo-aléatoires
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Nombre hypercomplexe
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Nombre remarquable
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Nombre remarquable\Constante mathématique
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Numération
README.md                                                                   Python35        \Python35\Théorie des nombres\Nombre\Numération\Système de numération
README.md                                                                   Python35        \Python35\Théorie des nombres\Théorie des automates
README.md                                                                   Python35        \Python35\Théorie des nombres\Théorie des automates\Automate cellulaire
README.md                                                                   Python35        \Python35\Théorie des nombres\Théorie des automates\Automate cellulaire\Fourmi de Langton
README.md                                                                   Python35        \Python35\Théorie des nombres\Théorie des automates\Automate cellulaire\Jeu de la vie (Conway)
rech_dicho.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme de recherche\Algorithme de recherche binaire ou dichotomique
rech_dicho_indice.py                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de recherche\Algorithme de recherche binaire ou dichotomique
rect.py                                                                     Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode du point médian
Rectangle1.py                                                               Python35        \Python35\Géométrie\Domaine de la géométrie\Géométrie classique
Rectangle2.py                                                               Python35        \Python35\Géométrie\Domaine de la géométrie\Géométrie classique
red_matrix_row_echelon_form.py                                              Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice remarquable
reg_grid_inter.py                                                           Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation spatiale
registry.py                                                                 Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
reliability.py                                                              Python35        \Python35\Statistiques\Fiabilité
reseau_d_isothermes_coolprop.py                                             Python35        \Python35\Chimie\Thermodynamique\Thermochimie
resolution_cycle_diesel.py                                                  Python35        \Python35\Chimie\Thermodynamique
reverse_str.py                                                              Python35        \Python35\Algorithmique\Type de donnée\Chaîne de caractères\Inverse d'une chaîne de caractère
reverse_string_words.py                                                     Python35        \Python35\Algorithmique\Type de donnée\Chaîne de caractères\Inverse d'une chaîne de caractère
ridge_regression.py                                                         Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Régularisation Tychonoff (Régression d'arête)
robust_fit.py                                                               Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Robust regression
role_facteur_Q_resonance_en_elongation.py                                   Python35        \Python35\Physique\Mouvement\Dynamique\Systèmes oscillants
rolling_hash.py                                                             Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Rabin-Karp
roots_finding.py                                                            Python35        \Python35\Algorithmique\Algorithme\Algorithme numérique\Algorithme de recherche d'un zéro d'une fonction
rot_13(1).py                                                                Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\ROT13
rot_13(2).py                                                                Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\ROT13
rot_13.py                                                                   Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\ROT13
RSA.py                                                                      Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie asymétrique\Chiffrement RSA
RSA_sign.py                                                                 Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie asymétrique\Chiffrement RSA
runge.py                                                                    Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Interpolation polynomiale
SAheart.data.txt                                                            Python35        \Python35\Statistiques\Science des données\Exploration de données
SAheart.info.txt                                                            Python35        \Python35\Statistiques\Science des données\Exploration de données
santafe_trail.txt                                                           Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Artificial Ant Problem\ant
scalar_product.py                                                           Python35        \Python35\Algèbre\Opération
scheduling.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme d'ordonnancement
schema_de_verlet.py                                                         Python35        \Python35\Analyse (mathématiques)\Analyse numérique
schema_de_verlet3D.py                                                       Python35        \Python35\Analyse (mathématiques)\Analyse numérique
selection_deter.py                                                          Python35        \Python35\Algorithmique\Algorithme\Algorithme de sélection\Médiane des médianes
selection_random.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de sélection
selection_sort.py                                                           Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par sélection
sgd_comparison.py                                                           Python35        \Python35\Statistiques\Algorithme du gradient stochastique
sgd_separating_hyperplane.py                                                Python35        \Python35\Statistiques\Algorithme du gradient stochastique
sgd_separating_hyperplane_unbalanced.py                                     Python35        \Python35\Statistiques\Algorithme du gradient stochastique
sgd_weighted_samples.py                                                     Python35        \Python35\Statistiques\Algorithme du gradient stochastique
SHA-1_implementation.py                                                     Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Secure Hash Algorithm\SHA-1
SHA-2_implementation.py                                                     Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Secure Hash Algorithm\SHA-2
sha-example.py                                                              Python35        \Python35\Cryptologie\Hachage\Algorithme de hachage\Fonction de hachage cryptographique\Secure Hash Algorithm
shell_sort.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri de Shell
show_array.py                                                               Python35        \Python35\Algèbre\Algèbre linéaire\Matrice
show_array_aggregation.py                                                   Python35        \Python35\Algèbre\Algèbre linéaire\Matrice
show_array_broadcasting.py                                                  Python35        \Python35\Algèbre\Algèbre linéaire\Matrice
shrod_equ_solver.py                                                         Python35        \Python35\Physique\Physique quantique\Mécanique quantique
shuffle.py                                                                  Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Permutation aléatoire
sieve_atkin.py                                                              Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Atkin
sieve_of_eratosthenes.cpython-34.pyc                                        Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène\__pycache__
sieve_of_eratosthenes.py                                                    Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
sieve_of_eratosthenes1.cpython-34.pyc                                       Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire\Algorithme de factorisation des entiers\__pycache__
sieve_of_eratosthenes1.cpython-34.pyc                                       Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité\__pycache__
sieve_of_eratosthenes1.py                                                   Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire\Algorithme de factorisation des entiers
sieve_of_eratosthenes1.py                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Test de primalité
sieve_of_eratosthenes1.py                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
sieve_of_eratosthenes2.py                                                   Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
sieve_of_eratosthenes_opt.py                                                Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
sieve_test.py                                                               Python35        \Python35\Théorie des nombres\Nombre premier\Trouver tous les nombres premiers inférieurs à un certain entier naturel\Crible d'Ératosthène
sigIntHandler.py                                                            Python35        \Python35\Divers\Handle a signal
simpson_rule.py                                                             Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode de Simpson
simpson_rule_odd.py                                                         Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode de Simpson
simul_min_energy.py                                                         Python35        \Python35\Physique\Système physique
singleton.py                                                                Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de création
singly_linked_list_test.py                                                  Python35        \Python35\Environnement Python\Python\Structure de données
singlylinkedlist.py                                                         Python35        \Python35\Environnement Python\Python\Structure de données
sinus_cosinus_tkinter.py                                                    Python35        \Python35\Animation\Illustration de sinus et cosinus
solitaire.py                                                                Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Solitaire (casse-tête)
solve_poisson_(shooting).py                                                 Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Équation de Poisson
solve_poisson_(smooth-separate).py                                          Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Équation de Poisson
som_max.py                                                                  Python35        \Python35\Algorithmique\Type de donnée\Liste
sorting.py                                                                  Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri
sortingnetwork.cpython-35.pyc                                               Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\__pycache__
sortingnetwork.py                                                           Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Réseau de tri
Space_assault.py                                                            Python35        \Python35\Divers
spaceships.py                                                               Python35        \Python35\Divers\Star Wars API
spambase.csv                                                                Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Spambase Problem
spambase.py                                                                 Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Spambase Problem
speciation.py                                                               Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Optimisation par essaims particulaires
specification.py                                                            Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
sphere.py                                                                   Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme à évolution différentielle
sphere_ascii-art.py                                                         Python35        \Python35\Représentations graphiques
sphere_pygame.py                                                            Python35        \Python35\Représentations graphiques
sphere_vpython.py                                                           Python35        \Python35\Représentations graphiques
spline_interpolation.py                                                     Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Interpolation numérique\Spline
square_funct.py                                                             Python35        \Python35\Analyse (mathématiques)\Fonction remarquable\Fonction de référence\Fonction carré (Square function)
sssp.py                                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Problèmes de cheminement
sssp_test.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Problèmes de cheminement
stack-adt1.py                                                               Python35        \Python35\Environnement Python\Python\Structure de données
stack-adt2.py                                                               Python35        \Python35\Environnement Python\Python\Structure de données
stack_uses.py                                                               Python35        \Python35\Environnement Python\Python\Structure de données
star_turtle.py                                                              Python35        \Python35\Représentations graphiques
state.py                                                                    Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
state_test.py                                                               Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
std_normal_pdf.py                                                           Python35        \Python35\Probabilités\Fonction de densité de probabilité
stiff_example.py                                                            Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Équation différentielle\Équation différentielle raide
stiff_linear_example.py                                                     Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Équation différentielle\Équation différentielle raide
stiff_nonlinear_example.py                                                  Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Équation différentielle\Équation différentielle raide
str_to_int.py                                                               Python35        \Python35\Algorithmique\Type de donnée\Chaîne de caractères\Convertir une chaîne de caractères
strand_sort.py                                                              Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par paquets
strategy.py                                                                 Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
strategy_test.py                                                            Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
string_matching_boyer_moore_horspool.py                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Boyer-Moore-Horspool (BMH)
string_matching_boyer_moore_horspool1.py                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Boyer-Moore-Horspool (BMH)
string_matching_knuth_morris_pratt.py                                       Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Knuth-Morris-Pratt
string_matching_knuth_morris_pratt1.py                                      Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Knuth-Morris-Pratt
string_matching_naive.py                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de recherche de sous-chaîne
string_matching_rabin_karp.py                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Rabin-Karp
string_matching_rabin_karp1.py                                              Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de Rabin-Karp
string_search_it-rec.py                                                     Python35        \Python35\Algorithmique\Algorithme\Algorithme sur les chaînes de caractères\Algorithme de recherche de sous-chaîne
strioscopie.py                                                              Python35        \Python35\Physique\Optique\Optique physique (ondulatoire)
substitution_cipher.py                                                      Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\Chiffrement par substitution
Sudoku.py                                                                   Python35        \Python35\Divers\Sudokus
sum_chiffre.py                                                              Python35        \Python35\Algèbre
surface_caracteristique.py                                                  Python35        \Python35\Chimie\Thermodynamique\Thermochimie\Thermodynamique chimique
surface_caracteristique_isentropique.py                                     Python35        \Python35\Chimie\Thermodynamique\Thermochimie\Thermodynamique chimique
svr_lin_poly_rbf.py                                                         Python35        \Python35\Statistiques\Estimation (statistique)\Régression
symbreg.py                                                                  Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Coevolution
symbreg.py                                                                  Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Symbolic Regression Problem
symbreg_harm.py                                                             Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Symbolic Regression Problem
symbreg_numpy.py                                                            Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Programmation génétique\Symbolic Regression Problem
tapis_sierpinski.py                                                         Python35        \Python35\Géométrie\Fractales
tchebychev_1st-kind.py                                                      Python35        \Python35\Algèbre\Algèbre linéaire\Polynôme\Polynôme remarquable\Polynôme de Tchebychev
template.py                                                                 Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
theil-sen.py                                                                Python35        \Python35\Statistiques\Estimation (statistique)\Régression\Robust regression
times_series_analysis.py                                                    Python35        \Python35\Statistiques\Économétrie\Série temporelle\Damped-driven pendulum
tmp                                                                         Python35        \Python35\Algèbre\Algèbre linéaire\Matrice
toscane.py                                                                  Python35        \Python35\Problèmes divers
toscane.svg                                                                 Python35        \Python35\Problèmes divers
tr_pascal.py                                                                Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Triangle de Pascal
tr_pascal1.py                                                               Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Triangle de Pascal
tr_pascal2.py                                                               Python35        \Python35\Algorithmique\Mathématiques discrètes\Combinatoire\Triangle de Pascal
Tracer une courbe avec la méthode d'Euler.py                                Python35        \Python35\Analyse (mathématiques)\Fonction\Traceur de fonction
Traceur de fonctions mathématiques.py                                       Python35        \Python35\Analyse (mathématiques)\Fonction\Traceur de fonction
trainee.py                                                                  Python35        \Python35\Physique\Mouvement\Dynamique\Dynamique du solide
trainee2.py                                                                 Python35        \Python35\Physique\Mouvement\Dynamique\Dynamique du solide
trap.py                                                                     Python35        \Python35\Analyse (mathématiques)\Analyse numérique\Intégration numérique\Méthode des trapèzes
tri_denombrement.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri comptage
tri_fusion+seuil.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par fusion (Merge sort)
tri_fusion.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par fusion (Merge sort)
tri_insertion.py                                                            Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par insertion
tri_insertion_rec.py                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par insertion
tri_rapide+comparaisons.py                                                  Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri rapide (Quicksort)
tri_rapide+mediane.py                                                       Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri rapide (Quicksort)
tri_rapide+seuil.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri rapide (Quicksort)
tri_rapide.py                                                               Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri rapide (Quicksort)
tri_readme.py                                                               Python35        \Python35\Environnement Python
tri_selection.py                                                            Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par sélection
tri_selection_rec.py                                                        Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par sélection
tri_tas.py                                                                  Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
tri_tas_en_place.py                                                         Python35        \Python35\Algorithmique\Algorithme\Algorithme de tri\Tri par tas (Heapsort)
tri_topo.py                                                                 Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\Tri topologique
trial_division.py                                                           Python35        \Python35\Théorie des nombres\Arithmétique\Théorie algébrique des nombres\Arithmétique modulaire\Algorithme de factorisation des entiers
Triangle.py                                                                 Python35        \Python35\Géométrie\Domaine de la géométrie\Géométrie classique
triangle_sierpinski.py                                                      Python35        \Python35\Géométrie\Fractales
tridiag.py                                                                  Python35        \Python35\Algèbre\Algèbre linéaire\Matrice\Matrice tridiagonale
trie.py                                                                     Python35        \Python35\Algorithmique\Structure de données\Arbre (structure de données)\Trie (informatique)
Trouver la valeur d'une résistance via le code couleur.py                   Python35        \Python35\Divers
Trouver_le_jour_correspondant_à_une_date_donnée1.py                         Python35        \Python35\Divers\Trouver le jour correspondant à une date donnée
tsa_constants.py                                                            Python35        \Python35\Statistiques\Économétrie\Série temporelle\Damped-driven pendulum
tsa_plotter.py                                                              Python35        \Python35\Statistiques\Économétrie\Série temporelle\Damped-driven pendulum
tsp.py                                                                      Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du voyageur de commerce
tsp1.py                                                                     Python35        \Python35\Algorithmique\Optimisation\Algorithme d'optimisation\Métaheuristique\Algorithme génétique\Problème du voyageur de commerce
turing.py                                                                   Python35        \Python35\Analyse (mathématiques)\Analyse à plusieurs variables\Équation aux dérivées partielles\Système à réaction-diffusion
turtle_drawing.py                                                           Python35        \Python35\Représentations graphiques
turtle_ops.py                                                               Python35        \Python35\Environnement Python\Modules\Turtle
types_uses.py                                                               Python35        \Python35\Environnement Python\Python\Type
undamped_pendulum.py                                                        Python35        \Python35\Physique\Mouvement\Dynamique\Systèmes oscillants\Pendule
undamped_pendulum_phase_portrait.py                                         Python35        \Python35\Physique\Mouvement\Dynamique\Systèmes oscillants\Pendule
undirected_graph.py                                                         Python35        \Python35\Algorithmique\Mathématiques discrètes\Théorie des graphes\Graphe non orienté
union_find_by_rank.py                                                       Python35        \Python35\Algorithmique\Structure de données\Union-Find
union_find_with_path_compression.py                                         Python35        \Python35\Algorithmique\Structure de données\Union-Find
unionfind.cpython-34.pyc                                                    Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes\__pycache__
unionfind.cpython-34.pyc                                                    Python35        \Python35\Algorithmique\Algorithme\Détection et correction d'erreur\Distance de Hamming\__pycache__
unionfind.cpython-34.pyc                                                    Python35        \Python35\Algorithmique\Structure de données\Union-Find\__pycache__
unionfind.py                                                                Python35        \Python35\Algorithmique\Algorithme\Algorithme de la théorie des graphes
unionfind.py                                                                Python35        \Python35\Algorithmique\Algorithme\Détection et correction d'erreur\Distance de Hamming
unionfind.py                                                                Python35        \Python35\Algorithmique\Structure de données\Union-Find
unionfind_naive.py                                                          Python35        \Python35\Algorithmique\Structure de données\Union-Find
unionfind_test.py                                                           Python35        \Python35\Algorithmique\Structure de données\Union-Find
utils.cpython-35.pyc                                                        Python35        \Python35\Statistiques\__pycache__
utils.py                                                                    Python35        \Python35\Physique\Physique quantique\Mécanique quantique\Fonction d'onde\wavefunction
vector-scalar-mixte_product.py                                              Python35        \Python35\Algèbre\Opération
verlet_converge.py                                                          Python35        \Python35\Analyse (mathématiques)\Analyse fonctionnelle\Équation différentielle\Equations of motion of a pendulum
vigenere_cipher.py                                                          Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\Chiffrement par substitution\Chiffre de Vigenère
vigenere_cipher_crack.py                                                    Python35        \Python35\Cryptologie\Cryptographie\Algorithme de cryptographie symétrique\Chiffrement par substitution\Chiffre de Vigenère
visitor.py                                                                  Python35        \Python35\Génie logiciel\Architecture logicielle\Patron de conception\Patron de comportement
